user id,rating count,rating ave,Business,Entertainment,Politics,Sport,Tech,Healthcare,Academic,Media & News
user_433,13,4.307692307692308,0.0,4.625,0.0,3.75,4.125,0.0,4.571428571428571,4.0
user_433,13,4.307692307692308,0.0,4.625,0.0,3.75,4.125,0.0,4.571428571428571,4.0
user_434,13,3.9615384615384617,4.5,3.0,0.0,4.1,3.0,2.5,4.5,4.0
user_434,13,3.9615384615384617,4.5,3.0,0.0,4.1,3.0,2.5,4.5,4.0
user_434,13,3.9615384615384617,4.5,3.0,0.0,4.1,3.0,2.5,4.5,4.0
user_434,13,3.9615384615384617,4.5,3.0,0.0,4.1,3.0,2.5,4.5,4.0
user_434,13,3.9615384615384617,4.5,3.0,0.0,4.1,3.0,2.5,4.5,4.0
user_434,13,3.9615384615384617,4.5,3.0,0.0,4.1,3.0,2.5,4.5,4.0
user_434,13,3.9615384615384617,4.5,3.0,0.0,4.1,3.0,2.5,4.5,4.0
user_434,13,3.9615384615384617,4.5,3.0,0.0,4.1,3.0,2.5,4.5,4.0
user_434,13,3.9615384615384617,4.5,3.0,0.0,4.1,3.0,2.5,4.5,4.0
user_434,13,3.9615384615384617,4.5,3.0,0.0,4.1,3.0,2.5,4.5,4.0
user_434,13,3.9615384615384617,4.5,3.0,0.0,4.1,3.0,2.5,4.5,4.0
user_434,13,3.9615384615384617,4.5,3.0,0.0,4.1,3.0,2.5,4.5,4.0
user_434,13,3.9615384615384617,4.5,3.0,0.0,4.1,3.0,2.5,4.5,4.0
user_435,13,3.923076923076923,2.75,4.416666666666667,2.5,4.125,5.0,0.0,0.0,0.0
user_435,13,3.923076923076923,2.75,4.416666666666667,2.5,4.125,5.0,0.0,0.0,0.0
user_435,13,3.923076923076923,2.75,4.416666666666667,2.5,4.125,5.0,0.0,0.0,0.0
user_435,13,3.923076923076923,2.75,4.416666666666667,2.5,4.125,5.0,0.0,0.0,0.0
user_435,13,3.923076923076923,2.75,4.416666666666667,2.5,4.125,5.0,0.0,0.0,0.0
user_435,13,3.923076923076923,2.75,4.416666666666667,2.5,4.125,5.0,0.0,0.0,0.0
user_435,13,3.923076923076923,2.75,4.416666666666667,2.5,4.125,5.0,0.0,0.0,0.0
user_435,13,3.923076923076923,2.75,4.416666666666667,2.5,4.125,5.0,0.0,0.0,0.0
user_435,13,3.923076923076923,2.75,4.416666666666667,2.5,4.125,5.0,0.0,0.0,0.0
user_435,13,3.923076923076923,2.75,4.416666666666667,2.5,4.125,5.0,0.0,0.0,0.0
user_435,13,3.923076923076923,2.75,4.416666666666667,2.5,4.125,5.0,0.0,0.0,0.0
user_435,13,3.923076923076923,2.75,4.416666666666667,2.5,4.125,5.0,0.0,0.0,0.0
user_435,13,3.923076923076923,2.75,4.416666666666667,2.5,4.125,5.0,0.0,0.0,0.0
user_436,8,3.4375,0.0,2.0,0.0,0.0,0.0,4.2,2.5,2.0
user_436,8,3.4375,0.0,2.0,0.0,0.0,0.0,4.2,2.5,2.0
user_436,8,3.4375,0.0,2.0,0.0,0.0,0.0,4.2,2.5,2.0
user_436,8,3.4375,0.0,2.0,0.0,0.0,0.0,4.2,2.5,2.0
user_436,8,3.4375,0.0,2.0,0.0,0.0,0.0,4.2,2.5,2.0
user_436,8,3.4375,0.0,2.0,0.0,0.0,0.0,4.2,2.5,2.0
user_436,8,3.4375,0.0,2.0,0.0,0.0,0.0,4.2,2.5,2.0
user_436,8,3.4375,0.0,2.0,0.0,0.0,0.0,4.2,2.5,2.0
user_437,14,3.892857142857143,0.0,3.0,0.0,0.0,2.5,4.0,3.0,4.285714285714286
user_437,14,3.892857142857143,0.0,3.0,0.0,0.0,2.5,4.0,3.0,4.285714285714286
user_437,14,3.892857142857143,0.0,3.0,0.0,0.0,2.5,4.0,3.0,4.285714285714286
user_437,14,3.892857142857143,0.0,3.0,0.0,0.0,2.5,4.0,3.0,4.285714285714286
user_437,14,3.892857142857143,0.0,3.0,0.0,0.0,2.5,4.0,3.0,4.285714285714286
user_437,14,3.892857142857143,0.0,3.0,0.0,0.0,2.5,4.0,3.0,4.285714285714286
user_437,14,3.892857142857143,0.0,3.0,0.0,0.0,2.5,4.0,3.0,4.285714285714286
user_437,14,3.892857142857143,0.0,3.0,0.0,0.0,2.5,4.0,3.0,4.285714285714286
user_437,14,3.892857142857143,0.0,3.0,0.0,0.0,2.5,4.0,3.0,4.285714285714286
user_437,14,3.892857142857143,0.0,3.0,0.0,0.0,2.5,4.0,3.0,4.285714285714286
user_437,14,3.892857142857143,0.0,3.0,0.0,0.0,2.5,4.0,3.0,4.285714285714286
user_437,14,3.892857142857143,0.0,3.0,0.0,0.0,2.5,4.0,3.0,4.285714285714286
user_437,14,3.892857142857143,0.0,3.0,0.0,0.0,2.5,4.0,3.0,4.285714285714286
user_437,14,3.892857142857143,0.0,3.0,0.0,0.0,2.5,4.0,3.0,4.285714285714286
user_438,8,3.625,0.0,2.5,0.0,0.0,3.0,4.1,0.0,3.0
user_438,8,3.625,0.0,2.5,0.0,0.0,3.0,4.1,0.0,3.0
user_438,8,3.625,0.0,2.5,0.0,0.0,3.0,4.1,0.0,3.0
user_438,8,3.625,0.0,2.5,0.0,0.0,3.0,4.1,0.0,3.0
user_438,8,3.625,0.0,2.5,0.0,0.0,3.0,4.1,0.0,3.0
user_438,8,3.625,0.0,2.5,0.0,0.0,3.0,4.1,0.0,3.0
user_438,8,3.625,0.0,2.5,0.0,0.0,3.0,4.1,0.0,3.0
user_438,8,3.625,0.0,2.5,0.0,0.0,3.0,4.1,0.0,3.0
user_439,9,3.9444444444444446,3.5,0.0,0.0,4.0,0.0,2.5,4.75,2.5
user_439,9,3.9444444444444446,3.5,0.0,0.0,4.0,0.0,2.5,4.75,2.5
user_439,9,3.9444444444444446,3.5,0.0,0.0,4.0,0.0,2.5,4.75,2.5
user_439,9,3.9444444444444446,3.5,0.0,0.0,4.0,0.0,2.5,4.75,2.5
user_439,9,3.9444444444444446,3.5,0.0,0.0,4.0,0.0,2.5,4.75,2.5
user_439,9,3.9444444444444446,3.5,0.0,0.0,4.0,0.0,2.5,4.75,2.5
user_439,9,3.9444444444444446,3.5,0.0,0.0,4.0,0.0,2.5,4.75,2.5
user_439,9,3.9444444444444446,3.5,0.0,0.0,4.0,0.0,2.5,4.75,2.5
user_439,9,3.9444444444444446,3.5,0.0,0.0,4.0,0.0,2.5,4.75,2.5
user_440,13,3.730769230769231,3.0,4.125,0.0,4.0,2.25,0.0,3.0,0.0
user_440,13,3.730769230769231,3.0,4.125,0.0,4.0,2.25,0.0,3.0,0.0
user_440,13,3.730769230769231,3.0,4.125,0.0,4.0,2.25,0.0,3.0,0.0
user_440,13,3.730769230769231,3.0,4.125,0.0,4.0,2.25,0.0,3.0,0.0
user_440,13,3.730769230769231,3.0,4.125,0.0,4.0,2.25,0.0,3.0,0.0
user_440,13,3.730769230769231,3.0,4.125,0.0,4.0,2.25,0.0,3.0,0.0
user_440,13,3.730769230769231,3.0,4.125,0.0,4.0,2.25,0.0,3.0,0.0
user_440,13,3.730769230769231,3.0,4.125,0.0,4.0,2.25,0.0,3.0,0.0
user_440,13,3.730769230769231,3.0,4.125,0.0,4.0,2.25,0.0,3.0,0.0
user_440,13,3.730769230769231,3.0,4.125,0.0,4.0,2.25,0.0,3.0,0.0
user_440,13,3.730769230769231,3.0,4.125,0.0,4.0,2.25,0.0,3.0,0.0
user_440,13,3.730769230769231,3.0,4.125,0.0,4.0,2.25,0.0,3.0,0.0
user_440,13,3.730769230769231,3.0,4.125,0.0,4.0,2.25,0.0,3.0,0.0
user_441,14,3.892857142857143,0.0,0.0,4.25,4.166666666666667,3.0,2.5,4.2,0.0
user_441,14,3.892857142857143,0.0,0.0,4.25,4.166666666666667,3.0,2.5,4.2,0.0
user_441,14,3.892857142857143,0.0,0.0,4.25,4.166666666666667,3.0,2.5,4.2,0.0
user_441,14,3.892857142857143,0.0,0.0,4.25,4.166666666666667,3.0,2.5,4.2,0.0
user_441,14,3.892857142857143,0.0,0.0,4.25,4.166666666666667,3.0,2.5,4.2,0.0
user_441,14,3.892857142857143,0.0,0.0,4.25,4.166666666666667,3.0,2.5,4.2,0.0
user_441,14,3.892857142857143,0.0,0.0,4.25,4.166666666666667,3.0,2.5,4.2,0.0
user_441,14,3.892857142857143,0.0,0.0,4.25,4.166666666666667,3.0,2.5,4.2,0.0
user_441,14,3.892857142857143,0.0,0.0,4.25,4.166666666666667,3.0,2.5,4.2,0.0
user_441,14,3.892857142857143,0.0,0.0,4.25,4.166666666666667,3.0,2.5,4.2,0.0
user_441,14,3.892857142857143,0.0,0.0,4.25,4.166666666666667,3.0,2.5,4.2,0.0
user_441,14,3.892857142857143,0.0,0.0,4.25,4.166666666666667,3.0,2.5,4.2,0.0
user_441,14,3.892857142857143,0.0,0.0,4.25,4.166666666666667,3.0,2.5,4.2,0.0
user_441,14,3.892857142857143,0.0,0.0,4.25,4.166666666666667,3.0,2.5,4.2,0.0
user_442,8,3.6875,0.0,0.0,4.4,0.0,2.5,0.0,0.0,2.5
user_442,8,3.6875,0.0,0.0,4.4,0.0,2.5,0.0,0.0,2.5
user_442,8,3.6875,0.0,0.0,4.4,0.0,2.5,0.0,0.0,2.5
user_442,8,3.6875,0.0,0.0,4.4,0.0,2.5,0.0,0.0,2.5
user_442,8,3.6875,0.0,0.0,4.4,0.0,2.5,0.0,0.0,2.5
user_442,8,3.6875,0.0,0.0,4.4,0.0,2.5,0.0,0.0,2.5
user_442,8,3.6875,0.0,0.0,4.4,0.0,2.5,0.0,0.0,2.5
user_442,8,3.6875,0.0,0.0,4.4,0.0,2.5,0.0,0.0,2.5
user_443,8,3.625,4.4,0.0,0.0,3.75,2.0,3.0,0.0,0.0
user_443,8,3.625,4.4,0.0,0.0,3.75,2.0,3.0,0.0,0.0
user_443,8,3.625,4.4,0.0,0.0,3.75,2.0,3.0,0.0,0.0
user_443,8,3.625,4.4,0.0,0.0,3.75,2.0,3.0,0.0,0.0
user_443,8,3.625,4.4,0.0,0.0,3.75,2.0,3.0,0.0,0.0
user_443,8,3.625,4.4,0.0,0.0,3.75,2.0,3.0,0.0,0.0
user_443,8,3.625,4.4,0.0,0.0,3.75,2.0,3.0,0.0,0.0
user_443,8,3.625,4.4,0.0,0.0,3.75,2.0,3.0,0.0,0.0
user_444,8,3.625,3.0,2.5,3.0,4.1,0.0,0.0,0.0,0.0
user_444,8,3.625,3.0,2.5,3.0,4.1,0.0,0.0,0.0,0.0
user_444,8,3.625,3.0,2.5,3.0,4.1,0.0,0.0,0.0,0.0
user_444,8,3.625,3.0,2.5,3.0,4.1,0.0,0.0,0.0,0.0
user_444,8,3.625,3.0,2.5,3.0,4.1,0.0,0.0,0.0,0.0
user_444,8,3.625,3.0,2.5,3.0,4.1,0.0,0.0,0.0,0.0
user_444,8,3.625,3.0,2.5,3.0,4.1,0.0,0.0,0.0,0.0
user_444,8,3.625,3.0,2.5,3.0,4.1,0.0,0.0,0.0,0.0
user_445,14,4.107142857142857,4.5,2.0,0.0,3.0,0.0,2.0,0.0,4.625
user_445,14,4.107142857142857,4.5,2.0,0.0,3.0,0.0,2.0,0.0,4.625
user_445,14,4.107142857142857,4.5,2.0,0.0,3.0,0.0,2.0,0.0,4.625
user_445,14,4.107142857142857,4.5,2.0,0.0,3.0,0.0,2.0,0.0,4.625
user_445,14,4.107142857142857,4.5,2.0,0.0,3.0,0.0,2.0,0.0,4.625
user_445,14,4.107142857142857,4.5,2.0,0.0,3.0,0.0,2.0,0.0,4.625
user_445,14,4.107142857142857,4.5,2.0,0.0,3.0,0.0,2.0,0.0,4.625
user_445,14,4.107142857142857,4.5,2.0,0.0,3.0,0.0,2.0,0.0,4.625
user_445,14,4.107142857142857,4.5,2.0,0.0,3.0,0.0,2.0,0.0,4.625
user_445,14,4.107142857142857,4.5,2.0,0.0,3.0,0.0,2.0,0.0,4.625
user_445,14,4.107142857142857,4.5,2.0,0.0,3.0,0.0,2.0,0.0,4.625
user_445,14,4.107142857142857,4.5,2.0,0.0,3.0,0.0,2.0,0.0,4.625
user_445,14,4.107142857142857,4.5,2.0,0.0,3.0,0.0,2.0,0.0,4.625
user_445,14,4.107142857142857,4.5,2.0,0.0,3.0,0.0,2.0,0.0,4.625
user_446,8,3.4375,0.0,2.5,3.0,4.0,0.0,3.5,4.5,2.0
user_446,8,3.4375,0.0,2.5,3.0,4.0,0.0,3.5,4.5,2.0
user_446,8,3.4375,0.0,2.5,3.0,4.0,0.0,3.5,4.5,2.0
user_446,8,3.4375,0.0,2.5,3.0,4.0,0.0,3.5,4.5,2.0
user_446,8,3.4375,0.0,2.5,3.0,4.0,0.0,3.5,4.5,2.0
user_446,8,3.4375,0.0,2.5,3.0,4.0,0.0,3.5,4.5,2.0
user_446,8,3.4375,0.0,2.5,3.0,4.0,0.0,3.5,4.5,2.0
user_446,8,3.4375,0.0,2.5,3.0,4.0,0.0,3.5,4.5,2.0
user_447,14,3.9642857142857135,4.0,4.5,0.0,2.5,4.416666666666667,2.0,2.0,4.5
user_447,14,3.9642857142857135,4.0,4.5,0.0,2.5,4.416666666666667,2.0,2.0,4.5
user_447,14,3.9642857142857135,4.0,4.5,0.0,2.5,4.416666666666667,2.0,2.0,4.5
user_447,14,3.9642857142857135,4.0,4.5,0.0,2.5,4.416666666666667,2.0,2.0,4.5
user_447,14,3.9642857142857135,4.0,4.5,0.0,2.5,4.416666666666667,2.0,2.0,4.5
user_447,14,3.9642857142857135,4.0,4.5,0.0,2.5,4.416666666666667,2.0,2.0,4.5
user_447,14,3.9642857142857135,4.0,4.5,0.0,2.5,4.416666666666667,2.0,2.0,4.5
user_447,14,3.9642857142857135,4.0,4.5,0.0,2.5,4.416666666666667,2.0,2.0,4.5
user_447,14,3.9642857142857135,4.0,4.5,0.0,2.5,4.416666666666667,2.0,2.0,4.5
user_447,14,3.9642857142857135,4.0,4.5,0.0,2.5,4.416666666666667,2.0,2.0,4.5
user_447,14,3.9642857142857135,4.0,4.5,0.0,2.5,4.416666666666667,2.0,2.0,4.5
user_447,14,3.9642857142857135,4.0,4.5,0.0,2.5,4.416666666666667,2.0,2.0,4.5
user_447,14,3.9642857142857135,4.0,4.5,0.0,2.5,4.416666666666667,2.0,2.0,4.5
user_447,14,3.9642857142857135,4.0,4.5,0.0,2.5,4.416666666666667,2.0,2.0,4.5
user_448,9,3.611111111111111,0.0,3.0,0.0,0.0,2.5,2.0,4.166666666666667,0.0
user_448,9,3.611111111111111,0.0,3.0,0.0,0.0,2.5,2.0,4.166666666666667,0.0
user_448,9,3.611111111111111,0.0,3.0,0.0,0.0,2.5,2.0,4.166666666666667,0.0
user_448,9,3.611111111111111,0.0,3.0,0.0,0.0,2.5,2.0,4.166666666666667,0.0
user_448,9,3.611111111111111,0.0,3.0,0.0,0.0,2.5,2.0,4.166666666666667,0.0
user_448,9,3.611111111111111,0.0,3.0,0.0,0.0,2.5,2.0,4.166666666666667,0.0
user_448,9,3.611111111111111,0.0,3.0,0.0,0.0,2.5,2.0,4.166666666666667,0.0
user_448,9,3.611111111111111,0.0,3.0,0.0,0.0,2.5,2.0,4.166666666666667,0.0
user_448,9,3.611111111111111,0.0,3.0,0.0,0.0,2.5,2.0,4.166666666666667,0.0
user_449,9,3.555555555555556,0.0,2.5,0.0,3.5,0.0,2.5,4.083333333333333,2.5
user_449,9,3.555555555555556,0.0,2.5,0.0,3.5,0.0,2.5,4.083333333333333,2.5
user_449,9,3.555555555555556,0.0,2.5,0.0,3.5,0.0,2.5,4.083333333333333,2.5
user_449,9,3.555555555555556,0.0,2.5,0.0,3.5,0.0,2.5,4.083333333333333,2.5
user_449,9,3.555555555555556,0.0,2.5,0.0,3.5,0.0,2.5,4.083333333333333,2.5
user_449,9,3.555555555555556,0.0,2.5,0.0,3.5,0.0,2.5,4.083333333333333,2.5
user_449,9,3.555555555555556,0.0,2.5,0.0,3.5,0.0,2.5,4.083333333333333,2.5
user_449,9,3.555555555555556,0.0,2.5,0.0,3.5,0.0,2.5,4.083333333333333,2.5
user_449,9,3.555555555555556,0.0,2.5,0.0,3.5,0.0,2.5,4.083333333333333,2.5
user_450,9,3.4444444444444446,3.0,0.0,0.0,0.0,0.0,0.0,2.75,3.8333333333333335
user_450,9,3.4444444444444446,3.0,0.0,0.0,0.0,0.0,0.0,2.75,3.8333333333333335
user_450,9,3.4444444444444446,3.0,0.0,0.0,0.0,0.0,0.0,2.75,3.8333333333333335
user_450,9,3.4444444444444446,3.0,0.0,0.0,0.0,0.0,0.0,2.75,3.8333333333333335
user_450,9,3.4444444444444446,3.0,0.0,0.0,0.0,0.0,0.0,2.75,3.8333333333333335
user_450,9,3.4444444444444446,3.0,0.0,0.0,0.0,0.0,0.0,2.75,3.8333333333333335
user_450,9,3.4444444444444446,3.0,0.0,0.0,0.0,0.0,0.0,2.75,3.8333333333333335
user_450,9,3.4444444444444446,3.0,0.0,0.0,0.0,0.0,0.0,2.75,3.8333333333333335
user_450,9,3.4444444444444446,3.0,0.0,0.0,0.0,0.0,0.0,2.75,3.8333333333333335
user_451,8,3.625,0.0,0.0,4.3,2.5,0.0,3.0,0.0,2.0
user_451,8,3.625,0.0,0.0,4.3,2.5,0.0,3.0,0.0,2.0
user_451,8,3.625,0.0,0.0,4.3,2.5,0.0,3.0,0.0,2.0
user_451,8,3.625,0.0,0.0,4.3,2.5,0.0,3.0,0.0,2.0
user_451,8,3.625,0.0,0.0,4.3,2.5,0.0,3.0,0.0,2.0
user_451,8,3.625,0.0,0.0,4.3,2.5,0.0,3.0,0.0,2.0
user_451,8,3.625,0.0,0.0,4.3,2.5,0.0,3.0,0.0,2.0
user_451,8,3.625,0.0,0.0,4.3,2.5,0.0,3.0,0.0,2.0
user_452,14,3.857142857142857,2.5,3.0,0.0,0.0,4.333333333333333,4.2,0.0,4.0
user_452,14,3.857142857142857,2.5,3.0,0.0,0.0,4.333333333333333,4.2,0.0,4.0
user_452,14,3.857142857142857,2.5,3.0,0.0,0.0,4.333333333333333,4.2,0.0,4.0
user_452,14,3.857142857142857,2.5,3.0,0.0,0.0,4.333333333333333,4.2,0.0,4.0
user_452,14,3.857142857142857,2.5,3.0,0.0,0.0,4.333333333333333,4.2,0.0,4.0
user_452,14,3.857142857142857,2.5,3.0,0.0,0.0,4.333333333333333,4.2,0.0,4.0
user_452,14,3.857142857142857,2.5,3.0,0.0,0.0,4.333333333333333,4.2,0.0,4.0
user_452,14,3.857142857142857,2.5,3.0,0.0,0.0,4.333333333333333,4.2,0.0,4.0
user_452,14,3.857142857142857,2.5,3.0,0.0,0.0,4.333333333333333,4.2,0.0,4.0
user_452,14,3.857142857142857,2.5,3.0,0.0,0.0,4.333333333333333,4.2,0.0,4.0
user_452,14,3.857142857142857,2.5,3.0,0.0,0.0,4.333333333333333,4.2,0.0,4.0
user_452,14,3.857142857142857,2.5,3.0,0.0,0.0,4.333333333333333,4.2,0.0,4.0
user_452,14,3.857142857142857,2.5,3.0,0.0,0.0,4.333333333333333,4.2,0.0,4.0
user_452,14,3.857142857142857,2.5,3.0,0.0,0.0,4.333333333333333,4.2,0.0,4.0
user_453,8,3.625,0.0,0.0,0.0,4.5,0.0,4.3,0.0,2.5
user_453,8,3.625,0.0,0.0,0.0,4.5,0.0,4.3,0.0,2.5
user_453,8,3.625,0.0,0.0,0.0,4.5,0.0,4.3,0.0,2.5
user_453,8,3.625,0.0,0.0,0.0,4.5,0.0,4.3,0.0,2.5
user_453,8,3.625,0.0,0.0,0.0,4.5,0.0,4.3,0.0,2.5
user_453,8,3.625,0.0,0.0,0.0,4.5,0.0,4.3,0.0,2.5
user_453,8,3.625,0.0,0.0,0.0,4.5,0.0,4.3,0.0,2.5
user_453,8,3.625,0.0,0.0,0.0,4.5,0.0,4.3,0.0,2.5
user_454,14,3.892857142857143,0.0,3.5,0.0,4.25,3.0,4.0,2.5,4.2
user_454,14,3.892857142857143,0.0,3.5,0.0,4.25,3.0,4.0,2.5,4.2
user_454,14,3.892857142857143,0.0,3.5,0.0,4.25,3.0,4.0,2.5,4.2
user_454,14,3.892857142857143,0.0,3.5,0.0,4.25,3.0,4.0,2.5,4.2
user_454,14,3.892857142857143,0.0,3.5,0.0,4.25,3.0,4.0,2.5,4.2
user_454,14,3.892857142857143,0.0,3.5,0.0,4.25,3.0,4.0,2.5,4.2
user_454,14,3.892857142857143,0.0,3.5,0.0,4.25,3.0,4.0,2.5,4.2
user_454,14,3.892857142857143,0.0,3.5,0.0,4.25,3.0,4.0,2.5,4.2
user_454,14,3.892857142857143,0.0,3.5,0.0,4.25,3.0,4.0,2.5,4.2
user_454,14,3.892857142857143,0.0,3.5,0.0,4.25,3.0,4.0,2.5,4.2
user_454,14,3.892857142857143,0.0,3.5,0.0,4.25,3.0,4.0,2.5,4.2
user_454,14,3.892857142857143,0.0,3.5,0.0,4.25,3.0,4.0,2.5,4.2
user_454,14,3.892857142857143,0.0,3.5,0.0,4.25,3.0,4.0,2.5,4.2
user_454,14,3.892857142857143,0.0,3.5,0.0,4.25,3.0,4.0,2.5,4.2
user_455,8,3.4375,4.1,0.0,0.0,2.0,2.5,0.0,2.5,0.0
user_455,8,3.4375,4.1,0.0,0.0,2.0,2.5,0.0,2.5,0.0
user_455,8,3.4375,4.1,0.0,0.0,2.0,2.5,0.0,2.5,0.0
user_455,8,3.4375,4.1,0.0,0.0,2.0,2.5,0.0,2.5,0.0
user_455,8,3.4375,4.1,0.0,0.0,2.0,2.5,0.0,2.5,0.0
user_455,8,3.4375,4.1,0.0,0.0,2.0,2.5,0.0,2.5,0.0
user_455,8,3.4375,4.1,0.0,0.0,2.0,2.5,0.0,2.5,0.0
user_455,8,3.4375,4.1,0.0,0.0,2.0,2.5,0.0,2.5,0.0
user_456,8,3.5,0.0,0.0,4.1,2.5,0.0,0.0,0.0,2.5
user_456,8,3.5,0.0,0.0,4.1,2.5,0.0,0.0,0.0,2.5
user_456,8,3.5,0.0,0.0,4.1,2.5,0.0,0.0,0.0,2.5
user_456,8,3.5,0.0,0.0,4.1,2.5,0.0,0.0,0.0,2.5
user_456,8,3.5,0.0,0.0,4.1,2.5,0.0,0.0,0.0,2.5
user_456,8,3.5,0.0,0.0,4.1,2.5,0.0,0.0,0.0,2.5
user_456,8,3.5,0.0,0.0,4.1,2.5,0.0,0.0,0.0,2.5
user_456,8,3.5,0.0,0.0,4.1,2.5,0.0,0.0,0.0,2.5
user_457,8,3.75,0.0,3.0,2.0,4.6,0.0,0.0,0.0,2.0
user_457,8,3.75,0.0,3.0,2.0,4.6,0.0,0.0,0.0,2.0
user_457,8,3.75,0.0,3.0,2.0,4.6,0.0,0.0,0.0,2.0
user_457,8,3.75,0.0,3.0,2.0,4.6,0.0,0.0,0.0,2.0
user_457,8,3.75,0.0,3.0,2.0,4.6,0.0,0.0,0.0,2.0
user_457,8,3.75,0.0,3.0,2.0,4.6,0.0,0.0,0.0,2.0
user_457,8,3.75,0.0,3.0,2.0,4.6,0.0,0.0,0.0,2.0
user_457,8,3.75,0.0,3.0,2.0,4.6,0.0,0.0,0.0,2.0
user_458,8,3.625,4.0,0.0,3.0,4.3,0.0,2.25,0.0,0.0
user_458,8,3.625,4.0,0.0,3.0,4.3,0.0,2.25,0.0,0.0
user_458,8,3.625,4.0,0.0,3.0,4.3,0.0,2.25,0.0,0.0
user_458,8,3.625,4.0,0.0,3.0,4.3,0.0,2.25,0.0,0.0
user_458,8,3.625,4.0,0.0,3.0,4.3,0.0,2.25,0.0,0.0
user_458,8,3.625,4.0,0.0,3.0,4.3,0.0,2.25,0.0,0.0
user_458,8,3.625,4.0,0.0,3.0,4.3,0.0,2.25,0.0,0.0
user_458,8,3.625,4.0,0.0,3.0,4.3,0.0,2.25,0.0,0.0
user_459,13,3.8846153846153846,2.0,0.0,4.25,3.0,4.25,0.0,0.0,5.0
user_459,13,3.8846153846153846,2.0,0.0,4.25,3.0,4.25,0.0,0.0,5.0
user_459,13,3.8846153846153846,2.0,0.0,4.25,3.0,4.25,0.0,0.0,5.0
user_459,13,3.8846153846153846,2.0,0.0,4.25,3.0,4.25,0.0,0.0,5.0
user_459,13,3.8846153846153846,2.0,0.0,4.25,3.0,4.25,0.0,0.0,5.0
user_459,13,3.8846153846153846,2.0,0.0,4.25,3.0,4.25,0.0,0.0,5.0
user_459,13,3.8846153846153846,2.0,0.0,4.25,3.0,4.25,0.0,0.0,5.0
user_459,13,3.8846153846153846,2.0,0.0,4.25,3.0,4.25,0.0,0.0,5.0
user_459,13,3.8846153846153846,2.0,0.0,4.25,3.0,4.25,0.0,0.0,5.0
user_459,13,3.8846153846153846,2.0,0.0,4.25,3.0,4.25,0.0,0.0,5.0
user_459,13,3.8846153846153846,2.0,0.0,4.25,3.0,4.25,0.0,0.0,5.0
user_459,13,3.8846153846153846,2.0,0.0,4.25,3.0,4.25,0.0,0.0,5.0
user_459,13,3.8846153846153846,2.0,0.0,4.25,3.0,4.25,0.0,0.0,5.0
user_460,13,4.230769230769231,4.0,4.5,0.0,3.0,5.0,0.0,4.428571428571429,0.0
user_460,13,4.230769230769231,4.0,4.5,0.0,3.0,5.0,0.0,4.428571428571429,0.0
user_460,13,4.230769230769231,4.0,4.5,0.0,3.0,5.0,0.0,4.428571428571429,0.0
user_460,13,4.230769230769231,4.0,4.5,0.0,3.0,5.0,0.0,4.428571428571429,0.0
user_460,13,4.230769230769231,4.0,4.5,0.0,3.0,5.0,0.0,4.428571428571429,0.0
user_460,13,4.230769230769231,4.0,4.5,0.0,3.0,5.0,0.0,4.428571428571429,0.0
user_460,13,4.230769230769231,4.0,4.5,0.0,3.0,5.0,0.0,4.428571428571429,0.0
user_460,13,4.230769230769231,4.0,4.5,0.0,3.0,5.0,0.0,4.428571428571429,0.0
user_460,13,4.230769230769231,4.0,4.5,0.0,3.0,5.0,0.0,4.428571428571429,0.0
user_460,13,4.230769230769231,4.0,4.5,0.0,3.0,5.0,0.0,4.428571428571429,0.0
user_460,13,4.230769230769231,4.0,4.5,0.0,3.0,5.0,0.0,4.428571428571429,0.0
user_460,13,4.230769230769231,4.0,4.5,0.0,3.0,5.0,0.0,4.428571428571429,0.0
user_460,13,4.230769230769231,4.0,4.5,0.0,3.0,5.0,0.0,4.428571428571429,0.0
user_461,13,3.8461538461538463,0.0,4.3,2.5,0.0,3.5,2.0,0.0,4.5
user_461,13,3.8461538461538463,0.0,4.3,2.5,0.0,3.5,2.0,0.0,4.5
user_461,13,3.8461538461538463,0.0,4.3,2.5,0.0,3.5,2.0,0.0,4.5
user_461,13,3.8461538461538463,0.0,4.3,2.5,0.0,3.5,2.0,0.0,4.5
user_461,13,3.8461538461538463,0.0,4.3,2.5,0.0,3.5,2.0,0.0,4.5
user_461,13,3.8461538461538463,0.0,4.3,2.5,0.0,3.5,2.0,0.0,4.5
user_461,13,3.8461538461538463,0.0,4.3,2.5,0.0,3.5,2.0,0.0,4.5
user_461,13,3.8461538461538463,0.0,4.3,2.5,0.0,3.5,2.0,0.0,4.5
user_461,13,3.8461538461538463,0.0,4.3,2.5,0.0,3.5,2.0,0.0,4.5
user_461,13,3.8461538461538463,0.0,4.3,2.5,0.0,3.5,2.0,0.0,4.5
user_461,13,3.8461538461538463,0.0,4.3,2.5,0.0,3.5,2.0,0.0,4.5
user_461,13,3.8461538461538463,0.0,4.3,2.5,0.0,3.5,2.0,0.0,4.5
user_461,13,3.8461538461538463,0.0,4.3,2.5,0.0,3.5,2.0,0.0,4.5
user_462,9,3.6666666666666665,0.0,0.0,4.0,4.0,2.5,3.0,4.083333333333333,3.0
user_462,9,3.6666666666666665,0.0,0.0,4.0,4.0,2.5,3.0,4.083333333333333,3.0
user_462,9,3.6666666666666665,0.0,0.0,4.0,4.0,2.5,3.0,4.083333333333333,3.0
